,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
10,0,x1922c0s3b0n0,10,5.0,21.055810304768602,"[20.55429803 20.43647195 20.78586146 20.74306857 20.89967893 20.76255681
 20.58682752 20.70704195 20.77997641 20.73366058 20.7187865  20.56074286
 20.88505648 20.88658324 20.95365314 20.77884298 21.18228949 20.54827947
 20.80175151 20.70029084 20.83800018 20.95217143 20.92717865 20.93380469
 20.08511066 20.82850589 20.76827024 20.67327695 20.64143252 20.72066472
 20.80272516 20.84761178 20.92991618 20.46135234 20.81436191 20.86642618
 20.7839174  20.87775293 20.81289984 20.79726308 20.86620848 20.93008045
 21.0808133  21.19474794 21.03630077 21.12194491 20.94514989 21.07692551
 21.16379721 21.14829981 21.24343113 21.19918489 21.32162066 21.33310578
 20.97733399 21.0273987  20.74586574 21.11915692 21.07215105 20.92723339
 21.08336891 21.11848792 21.05645499 20.95502528 21.07414939 13.74558638
 21.52933641 21.51202657 21.43973157 21.11102022 21.64443603 21.7769442
 21.66119721 21.44731868 21.65357528 21.63518747 21.72065607 21.69844585
 21.70910344 21.54249661 21.3471663  21.31304332 21.41253115 21.24856572
 21.58987866 21.64267936 21.71175474 21.79308015 21.76533164 21.99959851
 22.01019072 21.90718474 21.66653576 21.69715116 21.65568543 21.58125883
 21.50942382 21.50653261 21.58143349 21.62834394]",0.8382028946001034,2023-09-14 14:44:31.698914,True
11,0,x1922c0s3b0n0,11,5.1,21.096695449096583,"[20.4480683  19.86052943 20.42895703 20.53741275 21.06782259 21.05058192
 20.89154676 20.5837553  20.93802345 20.87257813 20.85913565 20.81057177
 20.86506562 20.78629352 20.54411077 20.91842338 21.21132579 21.08748142
 20.86332436 20.84598207 20.71696227 20.65049045 20.81008457 20.53946916
 20.63099911 21.01933253 20.76562873 20.71020469 20.39297258 20.76579044
 20.81468684 20.66398551 20.92520808 20.8084066  20.78758981 20.97287945
 20.72093306 20.84207181 20.65288947 20.82666229 20.58386122 20.95947224
 21.15674503 20.94421769 20.99340807 21.07248408 20.87519244 21.06277497
 21.21526332 21.1770187  21.22860555 20.97249457 21.20092648 21.24952521
 21.12105267 21.0758705  21.2344093  21.04260865 21.03591356 21.02728816
 20.82546955 21.0954331  21.23390205 20.99974538 21.07298364 20.84185461
 21.65128974 21.65023504 21.53501594 21.44214507 21.69279745 21.54771877
 21.56020418 21.38351331 21.39489357 21.53246557 21.4671164  21.4739159
 21.49514881 21.49064485 21.65744421 21.46141506 21.38294176 21.28474735
 21.04072696 21.28406781 21.3131001  21.39083189 21.63752813 21.90268636
 21.73853971 21.74829072 21.55689268 21.56543492 21.71299224 21.76029942
 21.54597777 21.48435402 21.54783485 21.54957615]",0.38043529250216623,2023-09-14 14:44:31.704805,False
12,1,x1922c0s4b0n0,0,0.0,21.84721903082102,"[21.12244682 20.83235682 20.61584689 21.28270886 21.20913265 21.4576734
 21.55288539 21.8134027  21.98128294 21.55857735 22.21080833 22.07840594
 22.2036575  22.40086915 22.24879717 22.09554112 21.92021043 21.91690752
 21.64660297 21.98907693 21.91228512 21.87178758 21.3704324  22.02812992
 22.01182585 22.10195077 21.96269636 21.95690956 22.28871689 22.21278179
 22.02352112 22.20575296 22.16993812 22.31053476 22.45267397 22.10915844
 21.99125298 21.43226467 22.10024117 21.09293018 22.10402708 22.08108727
 21.74633982 22.02782665 21.91162494 21.91504632 21.95208956 21.83441869
 21.91972995 21.45646483 21.69915211 21.74970978 21.69526826 21.23700229
 21.9875056  21.98665959 21.53623337 21.76722672 21.65855824 21.23260585
 21.51925974 21.47512643 21.09020544 21.56148257 21.61794073 21.65797189
 21.78904392 21.87160819 21.74805423 21.73617715 21.7732695  21.80151357
 21.65568543 21.82816324 21.71110659 21.85344533 21.87818772 22.07694367
 22.11031944 22.44668911 22.22191358 21.91666735 21.87465821 21.899089
 21.80466293 21.7134637  21.34750808 21.98200773 22.08133106 22.37155233
 22.12383262 22.27915785 22.26570219 22.44832676 22.22376554 22.25572946
 22.15710495 21.86712442 21.71652872 21.72803025]",0.3519600656594343,2023-09-14 14:44:31.514029,True
13,1,x1922c0s4b0n0,1,0.1,21.484053224922572,"[20.65726245 20.72270431 20.37925799 21.08636977 20.86283469 20.82069994
 20.89896916 20.7887242  21.14919435 21.20862661 21.60830623 21.66600766
 21.51029133 21.96697814 21.87651256 21.89375508 21.79011219 21.83114158
 21.8278059  21.89453403 21.78767907 21.58580086 21.86569    21.8342995
 21.88794467 21.5429607  21.6209204  21.45853674 21.81697197 21.63349081
 21.67910053 21.58056023 21.58824736 21.79444569 21.67058543 21.51381994
 21.64853602 21.67792564 21.58288909 21.91756803 21.66477551 21.8599542
 21.69356216 21.72478499 21.82828236 21.45427825 21.59955505 21.50115703
 21.45393304 21.27404965 21.55311766 21.47558763 21.4454214  21.28888215
 21.31003436 21.34221169 21.15909524 21.18565519 21.18464537 21.12663038
 20.97068037 20.56232827 20.7830535  21.40107487 21.39718253 21.38059871
 21.46809573 21.30515372 21.37362975 21.56781866 21.44421422 21.56270299
 21.42572104 21.30884237 21.38351331 21.40657235 21.54342481 21.510407
 21.45991824 21.95142698 21.67082024 21.78631438 21.75633449 21.69432693
 21.43094414 21.65187573 21.44381185 21.3967247  21.46734682 21.4576734
 21.41877999 21.02126564 21.46590677 21.42887756 21.64232807 21.47847052
 21.34266719 21.54655807 22.311717   22.53254545]",0.34631536822165593,2023-09-14 14:44:31.525909,False
14,1,x1922c0s4b0n0,2,1.0,21.48622169651985,"[20.37578033 20.68407404 20.73973448 20.737369   20.73828287 20.49852411
 20.56349106 20.66414564 20.27544188 21.11436331 21.09721332 21.11024031
 20.88860109 21.05556828 21.38614285 21.11508779 21.11871091 21.44294969
 21.34152848 21.18217732 21.25652642 21.13779464 21.18492587 21.25291231
 21.26330618 20.89018292 21.1701818  21.48521951 21.51289429 21.72142275
 21.73594092 21.61531229 21.80454407 21.800563   21.73021396 21.4974015
 21.57398393 21.70185985 21.79860271 21.69862241 21.71399413 21.67845433
 21.76669369 21.71028172 21.8112617  21.78779774 21.61180869 21.61379392
 21.46026364 21.6408059  21.4693056  21.56066903 21.56764422 21.74143455
 21.54475924 21.33515393 21.60118807 21.83191608 21.77095863 21.77095863
 21.83733912 21.7904683  21.56258676 21.64865318 21.82750812 21.84986412
 21.7383625  21.70127115 21.73216197 21.72124582 21.70668837 21.755802
 21.73558659 21.73635432 21.61975181 21.94203463 21.63922542 21.75272589
 21.4699394  21.68250845 21.66395416 21.80276132 21.79254586 21.45013648
 21.6807456  21.71481928 21.59815552 21.72230745 21.46815334 21.62185537
 21.78714504 21.52835149 21.3394791  21.65973104 21.76243043 21.52418107
 21.74947325 21.82464985 21.66759205 21.86264248]",0.36730475877638413,2023-09-14 14:44:31.513832,True
15,1,x1922c0s4b0n0,3,1.1,21.36969452085816,"[20.27862835 20.4753349  20.47318652 20.72517383 20.90202697 20.63275501
 20.78434938 20.73860543 20.24527146 21.00013125 20.90579587 20.95656229
 20.98663414 21.00674842 21.04997264 20.93479074 20.73371432 20.9314495
 20.99362843 20.91902507 21.13271344 20.65144999 21.1577522  21.05828407
 21.15405973 20.9032285  21.0035496  21.18167256 21.14198428 21.24771919
 21.46083933 21.39266232 21.54725448 21.53466812 21.25319462 21.65093816
 21.53466812 21.61905071 21.20249977 21.74557138 21.71293331 21.82476893
 21.76343688 21.98901649 21.13382998 21.93752194 21.89645168 21.74965065
 21.50300639 21.64367477 21.61426109 21.5885969  21.54278667 21.64964914
 21.53287127 21.3678638  21.29948136 21.73121744 21.60597189 21.62770076
 21.6034047  21.67052673 21.7818062  21.77024769 21.50329538 21.7761736
 21.55596332 21.73535037 21.45381798 21.43249434 21.52145959 21.57020292
 21.62618065 21.59395801 21.17416011 21.50468264 21.56392356 21.52140169
 21.07453801 21.38774375 21.29466223 21.36347007 21.40313609 21.48331552
 21.17942948 21.71075306 21.76722672 21.67951178 21.73115841 21.59483236
 21.6195181  21.48827814 21.60270466 21.52794596 21.76296325 21.56450483
 21.65281338 21.81203479 21.60287966 22.34474591]",0.3919002156101399,2023-09-14 14:44:31.525717,False
16,1,x1922c0s4b0n0,4,2.0,21.688915322528096,"[21.04283005 21.18801182 20.92433238 21.2243252  21.36501052 21.56020418
 21.52099642 21.80935894 21.92519671 22.00074803 21.9283218  22.02819058
 21.893815   21.9671591  22.01849003 22.08822035 22.02079313 21.94709105
 21.82018531 21.94552572 21.88315489 21.83495503 21.85983474 21.95311364
 21.99348993 21.98134333 21.56188936 21.87974346 21.71593923 22.04263597
 21.80632711 21.98611577 21.48937485 21.87101025 21.81816198 21.77646998
 21.85392292 21.8790254  21.83221398 21.34158541 21.47766323 21.68762233
 20.92575542 21.80579216 21.49670832 21.55793831 21.66383683 21.45197707
 21.4975748  21.46181808 21.52313872 21.42698354 21.51069619 21.5724132
 21.56119201 21.2888255  21.18649679 21.21121331 21.04482284 21.3256561
 21.36244322 21.68327244 21.3125323  21.4995391  21.37100329 21.35360502
 21.66090396 21.55683459 21.65562681 21.82214948 21.95468005 21.93680008
 21.63881571 21.82846104 21.99717886 21.91960983 21.66154913 22.03984253
 21.91612698 22.13515727 22.23309173 22.1169211  21.59092749 22.03359021
 22.05108133 21.99342946 21.91997019 21.81947115 21.68668167 21.51457209
 21.59961337 21.7365315  21.60708064 21.55131773 21.76550929 21.61496188
 21.63934249 21.58766481 21.71711825 21.54928591]",0.2816715139165688,2023-09-14 14:44:31.514123,True
17,1,x1922c0s4b0n0,5,2.1,21.349034941845808,"[20.57819586 20.66585381 20.50950744 20.92789034 20.86560982 20.89269252
 20.83148888 20.81528258 21.2404418  21.25330755 21.22128495 21.44611128
 21.30969378 21.52279129 21.65597854 21.78856917 21.57625318 21.65984833
 21.21565715 21.55631182 21.52858323 21.57444938 21.78293307 21.77457329
 21.70786639 21.62004394 21.63507045 21.81423542 21.5822486  21.87059171
 21.62688221 21.75905653 21.86569    21.5891795  21.53321903 21.42595058
 21.41837858 21.5004636  21.23531114 21.37877035 21.40743159 21.33538153
 21.52140169 21.45485362 21.30640204 21.37477189 21.34676757 21.06271951
 20.93172333 21.18509417 21.02413834 21.06776711 21.10021812 21.00410105
 20.91590759 20.8127374  20.77943667 20.43213976 20.87328611 21.01149329
 20.99704467 20.92482495 21.06982012 21.16844526 21.16631698 20.83110918
 21.08703674 21.05096966 21.02159706 21.46654037 21.49728597 21.65334084
 21.48273862 21.54998249 21.00349446 21.83930638 21.65644753 21.49127991
 21.2912618  21.3837991  21.33293512 21.46867184 21.3165075  21.50387339
 21.44294969 21.49081805 21.47524173 21.67275761 21.70144776 21.62349176
 21.61618836 21.0947656  21.74208452 21.57741708 21.549402   21.42612273
 21.66518621 21.34038989 22.35367425 22.17288755]",0.3511609207725562,2023-09-14 14:44:31.525675,False
18,1,x1922c0s4b0n0,6,3.0,21.173730906391132,"[20.08385007 20.13105316 20.25588243 20.76444297 20.81187109 20.6232873
 20.88053204 20.72034271 20.35887609 20.83544943 20.73806783 20.56185262
 20.78769784 21.05955907 21.08164658 20.63972838 20.49595077 20.50325233
 20.87911514 21.03524982 20.64612034 20.71578206 20.70114788 20.83620916
 20.71653309 20.99687934 20.66622751 20.52945464 21.24038541 21.24055459
 21.14584022 21.0219285  21.14908253 21.05939275 20.82915665 21.04825576
 21.12512411 20.20497952 20.9801947  20.61340335 20.2020202  20.991425
 20.914978   21.16788514 20.99649359 21.03768375 21.12478941 21.10211047
 21.07026406 20.98602855 21.04155708 21.18593572 21.2404418  21.02800668
 20.99693445 21.22736632 21.3278734  21.57735888 21.57194784 21.45191954
 21.50329538 21.32997742 21.59471577 21.44134051 21.56084335 21.64168405
 21.85523638 21.42882016 21.54969224 21.77652926 21.34118689 21.37774203
 21.35280709 21.21290063 21.61963495 21.37494322 21.5648536  21.60334636
 21.57724248 21.50115703 21.58323846 21.5551502  21.45738563 21.25319462
 21.78429733 21.82536435 21.75769542 21.7989591  21.80733762 21.65175853
 21.778367   21.47143762 21.70751297 21.76598303 22.02127806 21.88243661
 21.77652926 21.57747527 21.75112902 22.00123207]",0.45642520785741236,2023-09-14 14:44:31.513916,True
19,1,x1922c0s4b0n0,7,3.1,21.05620333688099,"[20.18010746 20.0805229  20.4078509  20.3084859  20.49432307 20.73140393
 20.73925059 20.82481902 20.43725507 20.54221168 20.59721629 20.46150934
 20.85505735 20.81111313 20.86207301 20.79656025 20.73258592 20.65960969
 20.54696008 20.71664038 20.78040823 20.53040296 20.85924443 20.78030028
 20.78580745 20.74258453 20.83034982 20.78607749 20.65566236 20.93851666
 20.8833664  21.00437679 21.0085137  21.03530513 20.90934752 21.04642842
 20.99594253 20.861801   20.88020504 21.0789803  20.541315   20.82433115
 20.82194633 20.97112015 20.86920227 20.9132284  20.75372335 20.74441327
 20.89236515 21.12830427 21.02049235 21.04958493 21.11636967 20.9563427
 20.77614483 20.83658905 20.79553312 20.76999566 20.97518897 21.07931355
 21.13472329 21.19486025 21.40187641 21.44065094 21.53866864 21.59733921
 21.20693997 21.56944688 21.70244858 21.74031197 21.43088673 21.57090085
 21.83596821 21.36101721 21.28259563 21.53426236 20.98492758 21.61846649
 21.62068667 21.69373864 21.50971298 21.60048817 21.49024074 21.52203857
 21.61478668 21.56973766 21.28514377 21.52365988 21.48429632 21.47149525
 21.25709123 21.16542099 21.23581845 21.36649413 21.42681137 21.45853674
 21.35463102 21.24749346 21.43157568 22.12946289]",0.3972574288770544,2023-09-14 14:44:31.522457,False
